time,open,high,low,close,n_ticks
2025-12-05 15:41:00,4256.52,4258.047,4255.805,4256.275,497
2025-12-05 15:42:00,4256.195,4257.845,4256.195,4257.26,354
2025-12-05 15:43:00,4257.29,4257.445,4255.46,4256.316,395
2025-12-05 15:44:00,4256.345,4256.445,4253.035,4253.915,468
2025-12-05 15:45:00,4253.945,4255.155,4252.28,4252.31,363
2025-12-05 15:46:00,4252.28,4252.36,4250.215,4250.715,428
2025-12-05 15:47:00,4250.735,4250.84,4248.18,4248.245,420
2025-12-05 15:48:00,4248.285,4250.295,4247.05,4249.205,445
2025-12-05 15:49:00,4249.175,4249.42,4247.795,4249.38,375
2025-12-05 15:50:00,4249.205,4249.43,4245.465,4246.035,457
2025-12-05 15:51:00,4246.065,4247.125,4242.739,4244.375,569
2025-12-05 15:52:00,4244.35,4244.878,4240.95,4243.98,530
2025-12-05 15:53:00,4243.94,4245.194,4241.86,4244.87,476
2025-12-05 15:54:00,4244.845,4244.88,4241.86,4243.875,515
2025-12-05 15:55:00,4243.775,4244.645,4242.217,4243.785,602
2025-12-05 15:56:00,4243.635,4243.9,4240.295,4240.707,580
2025-12-05 15:57:00,4240.792,4241.13,4237.63,4241.075,621
2025-12-05 15:58:00,4241.095,4242.705,4239.61,4241.87,586
2025-12-05 15:59:00,4241.885,4243.935,4241.33,4243.765,523
2025-12-05 16:00:00,4243.915,4245.825,4243.865,4244.675,528
2025-12-05 16:01:00,4244.65,4245.25,4242.28,4242.297,503
2025-12-05 16:02:00,4242.28,4242.64,4239.98,4240.965,489
2025-12-05 16:03:00,4240.99,4241.94,4239.475,4241.94,392
2025-12-05 16:04:00,4242.06,4242.11,4238.555,4239.42,433
2025-12-05 16:05:00,4239.45,4239.835,4234.843,4237.578,632
2025-12-05 16:06:00,4237.588,4239.274,4237.095,4238.315,618
2025-12-05 16:07:00,4238.29,4238.675,4236.275,4236.885,451
2025-12-05 16:08:00,4236.855,4238.605,4235.905,4236.57,471
2025-12-05 16:09:00,4236.38,4236.425,4226.422,4226.543,607
2025-12-05 16:10:00,4226.583,4227.488,4217.98,4219.135,831
2025-12-05 16:11:00,4219.148,4222.674,4212.48,4214.012,771
2025-12-05 16:12:00,4213.981,4215.85,4209.855,4213.075,724
2025-12-05 16:13:00,4213.13,4215.13,4210.935,4213.725,709
2025-12-05 16:14:00,4213.8,4214.303,4203.295,4203.533,686
2025-12-05 16:15:00,4203.603,4209.09,4203.135,4207.12,743
2025-12-05 16:16:00,4207.14,4209.785,4206.38,4207.545,661
2025-12-05 16:17:00,4207.57,4209.808,4202.502,4203.335,650
2025-12-05 16:18:00,4203.05,4207.91,4202.105,4206.65,612
2025-12-05 16:19:00,4206.7,4207.56,4203.155,4204.98,566
2025-12-05 16:20:00,4204.902,4205.09,4198.545,4203.68,655
2025-12-05 16:21:00,4203.71,4206.71,4202.45,4204.855,668
2025-12-05 16:22:00,4204.97,4209.805,4204.645,4209.61,663
2025-12-05 16:23:00,4209.59,4211.515,4208.89,4210.985,625
2025-12-05 16:24:00,4210.945,4211.725,4209.355,4209.45,590
2025-12-05 16:25:00,4209.555,4214.68,4207.585,4214.68,531
2025-12-05 16:26:00,4214.725,4217.04,4214.492,4216.425,505
2025-12-05 16:27:00,4216.365,4217.815,4215.842,4217.505,577
2025-12-05 16:28:00,4217.45,4217.72,4215.676,4217.492,530
2025-12-05 16:29:00,4217.515,4218.45,4216.6,4216.655,384
2025-12-05 16:30:00,4216.715,4216.84,4211.69,4212.415,544
2025-12-05 16:31:00,4212.38,4213.3,4208.265,4210.03,600
2025-12-05 16:32:00,4209.889,4210.485,4207.985,4209.455,563
2025-12-05 16:33:00,4209.435,4212.485,4208.373,4211.81,540
2025-12-05 16:34:00,4211.785,4214.21,4210.62,4213.87,475
2025-12-05 16:35:00,4213.685,4215.655,4212.37,4214.94,469
2025-12-05 16:36:00,4214.97,4217.195,4213.915,4214.325,454
2025-12-05 16:37:00,4214.38,4216.06,4214.04,4215.36,402
2025-12-05 16:38:00,4215.4,4215.58,4213.325,4214.83,416
2025-12-05 16:39:00,4214.84,4214.92,4211.065,4211.815,443
2025-12-05 16:40:00,4211.785,4213.365,4210.62,4212.415,455
2025-12-05 16:41:00,4212.425,4213.91,4211.675,4211.72,386
2025-12-05 16:42:00,4211.76,4213.13,4209.925,4209.925,393
2025-12-05 16:43:00,4209.895,4211.755,4209.115,4211.11,467
2025-12-05 16:44:00,4210.99,4211.36,4209.455,4210.92,395
2025-12-05 16:45:00,4211.19,4211.23,4207.855,4210.325,497
2025-12-05 16:46:00,4210.26,4212.52,4210.225,4210.94,436
2025-12-05 16:47:00,4210.905,4211.605,4207.89,4207.89,449
2025-12-05 16:48:00,4207.945,4210.555,4207.58,4209.095,486
2025-12-05 16:49:00,4209.13,4212.11,4208.0,4212.075,425
2025-12-05 16:50:00,4212.05,4213.975,4211.96,4213.975,395
2025-12-05 16:51:00,4214.005,4214.695,4212.295,4214.575,366
2025-12-05 16:52:00,4214.595,4215.425,4213.585,4214.805,310
2025-12-05 16:53:00,4214.85,4215.015,4213.68,4214.64,320
2025-12-05 16:54:00,4214.66,4216.3,4214.4,4216.2,361
2025-12-05 16:55:00,4216.1,4216.565,4214.945,4215.84,400
2025-12-05 16:56:00,4215.9,4217.185,4215.186,4217.095,377
2025-12-05 16:57:00,4217.115,4217.165,4215.435,4215.695,312
2025-12-05 16:58:00,4215.685,4217.725,4215.685,4216.915,304
2025-12-05 16:59:00,4216.965,4217.705,4214.085,4214.085,359
2025-12-05 17:00:00,4214.175,4214.795,4211.615,4213.105,510
2025-12-05 17:01:00,4213.075,4213.22,4210.65,4211.725,449
2025-12-05 17:02:00,4211.705,4214.12,4210.764,4213.83,381
2025-12-05 17:03:00,4213.795,4215.365,4213.208,4214.555,463
2025-12-05 17:04:00,4214.56,4217.03,4214.35,4216.476,350
2025-12-05 17:05:00,4216.568,4217.755,4215.779,4217.415,387
2025-12-05 17:06:00,4217.44,4218.55,4216.685,4217.385,308
2025-12-05 17:07:00,4217.34,4217.48,4215.305,4216.095,311
2025-12-05 17:08:00,4216.07,4217.25,4215.385,4216.99,298
2025-12-05 17:09:00,4217.06,4217.11,4215.35,4215.805,296
2025-12-05 17:10:00,4215.76,4216.005,4213.78,4213.78,326
2025-12-05 17:11:00,4213.755,4214.565,4213.11,4214.175,310
2025-12-05 17:12:00,4214.145,4216.28,4214.145,4215.6,303
2025-12-05 17:13:00,4215.57,4216.31,4214.235,4214.3,214
2025-12-05 17:14:00,4214.295,4215.3,4214.03,4214.965,260
2025-12-05 17:15:00,4214.945,4215.785,4214.19,4214.875,236
2025-12-05 17:16:00,4214.835,4214.905,4213.205,4214.7,280
2025-12-05 17:17:00,4214.71,4216.075,4214.26,4216.075,264
2025-12-05 17:18:00,4216.065,4218.145,4216.04,4217.5,319
2025-12-05 17:19:00,4217.53,4217.67,4216.27,4217.07,212
2025-12-05 17:20:00,4217.015,4217.7,4216.6,4217.43,216
2025-12-05 17:21:00,4217.39,4217.41,4215.81,4215.81,229
2025-12-05 17:22:00,4215.79,4215.8,4214.56,4215.42,248
2025-12-05 17:23:00,4215.475,4215.475,4214.66,4215.22,200
2025-12-05 17:24:00,4215.19,4215.735,4214.71,4215.3,209
2025-12-05 17:25:00,4215.26,4215.94,4215.0,4215.7,198
2025-12-05 17:26:00,4215.72,4215.925,4214.19,4215.345,239
2025-12-05 17:27:00,4215.255,4215.95,4214.99,4215.9,190
2025-12-05 17:28:00,4215.94,4216.555,4215.47,4215.48,243
2025-12-05 17:29:00,4215.42,4217.595,4215.375,4217.07,229
2025-12-05 17:30:00,4217.09,4219.1,4217.09,4218.2,274
2025-12-05 17:31:00,4218.135,4219.795,4218.026,4218.685,390
2025-12-05 17:32:00,4218.745,4219.145,4215.48,4215.89,379
2025-12-05 17:33:00,4215.94,4216.99,4215.345,4215.905,281
2025-12-05 17:34:00,4215.935,4216.265,4212.33,4212.685,376
2025-12-05 17:35:00,4212.655,4212.655,4209.078,4210.98,460
2025-12-05 17:36:00,4210.9,4211.085,4206.575,4207.38,441
2025-12-05 17:37:00,4207.36,4211.06,4206.895,4210.475,480
2025-12-05 17:38:00,4210.505,4211.91,4209.96,4211.245,408
2025-12-05 17:39:00,4211.265,4211.495,4209.76,4210.94,326
2025-12-05 17:40:00,4210.915,4211.18,4209.43,4209.44,349
2025-12-05 17:41:00,4209.46,4210.19,4208.58,4209.735,381
2025-12-05 17:42:00,4209.77,4211.96,4209.77,4211.755,322
2025-12-05 17:43:00,4211.85,4212.385,4210.7,4211.775,330
2025-12-05 17:44:00,4211.815,4214.54,4211.79,4214.35,371
2025-12-05 17:45:00,4214.33,4214.635,4212.915,4212.945,323
2025-12-05 17:46:00,4212.94,4214.16,4212.805,4214.065,351
2025-12-05 17:47:00,4214.06,4214.71,4213.76,4214.645,365
2025-12-05 17:48:00,4214.65,4215.21,4213.695,4214.225,331
2025-12-05 17:49:00,4214.245,4215.32,4214.245,4215.32,229
2025-12-05 17:50:00,4215.335,4216.83,4214.955,4216.075,302
2025-12-05 17:51:00,4216.065,4217.885,4215.885,4217.885,248
2025-12-05 17:52:00,4217.85,4218.845,4217.67,4218.21,274
2025-12-05 17:53:00,4218.19,4218.32,4217.14,4217.195,213
2025-12-05 17:54:00,4217.22,4218.28,4216.715,4216.81,263
2025-12-05 17:55:00,4216.84,4217.275,4215.595,4215.63,287
2025-12-05 17:56:00,4215.61,4216.83,4215.61,4216.73,239
2025-12-05 17:57:00,4216.69,4218.57,4216.69,4218.03,318
2025-12-05 17:58:00,4218.055,4218.2,4217.09,4217.38,291
2025-12-05 17:59:00,4217.41,4217.95,4216.92,4217.645,240
2025-12-05 18:00:00,4217.62,4217.62,4216.75,4216.97,268
2025-12-05 18:01:00,4216.94,4217.9,4216.51,4217.03,209
2025-12-05 18:02:00,4216.99,4217.025,4215.035,4215.87,325
2025-12-05 18:03:00,4215.85,4217.215,4215.85,4217.13,193
2025-12-05 18:04:00,4217.135,4217.135,4216.175,4216.595,189
2025-12-05 18:05:00,4216.585,4216.97,4215.835,4216.45,235
2025-12-05 18:06:00,4216.6,4217.22,4216.015,4216.42,205
2025-12-05 18:07:00,4216.39,4216.5,4215.265,4216.07,194
2025-12-05 18:08:00,4216.09,4217.1,4216.09,4217.02,161
2025-12-05 18:09:00,4217.04,4218.74,4216.8,4218.56,236
2025-12-05 18:10:00,4218.505,4218.56,4217.385,4218.02,181
2025-12-05 18:11:00,4217.97,4218.307,4217.09,4217.74,217
2025-12-05 18:12:00,4217.72,4218.38,4216.995,4217.315,188
2025-12-05 18:13:00,4217.37,4217.795,4216.947,4217.08,189
2025-12-05 18:14:00,4217.1,4218.245,4216.91,4217.885,194
2025-12-05 18:15:00,4217.935,4219.38,4216.97,4217.035,316
2025-12-05 18:16:00,4217.0,4218.175,4216.955,4218.14,178
2025-12-05 18:17:00,4218.191,4218.275,4216.04,4216.25,260
2025-12-05 18:18:00,4216.225,4216.36,4215.33,4215.935,286
2025-12-05 18:19:00,4216.045,4216.755,4215.73,4215.88,317
2025-12-05 18:20:00,4215.87,4216.19,4214.825,4214.875,338
2025-12-05 18:21:00,4214.83,4214.935,4213.75,4214.125,459
2025-12-05 18:22:00,4214.145,4214.17,4212.144,4213.045,502
2025-12-05 18:23:00,4213.025,4214.395,4212.99,4213.82,463
2025-12-05 18:24:00,4213.835,4213.835,4212.11,4212.65,584
2025-12-05 18:25:00,4212.61,4213.045,4211.54,4211.91,454
2025-12-05 18:26:00,4211.92,4213.32,4211.43,4212.135,491
2025-12-05 18:27:00,4212.235,4212.28,4210.635,4210.78,311
2025-12-05 18:28:00,4210.74,4211.725,4210.21,4210.61,334
2025-12-05 18:29:00,4210.75,4213.195,4210.75,4212.65,429
2025-12-05 18:30:00,4212.68,4214.71,4212.01,4212.955,323
2025-12-05 18:31:00,4212.935,4213.65,4211.69,4212.235,304
2025-12-05 18:32:00,4212.3,4212.36,4211.005,4212.275,242
2025-12-05 18:33:00,4212.31,4215.04,4212.01,4215.03,224
2025-12-05 18:34:00,4215.05,4215.74,4213.975,4213.975,276
2025-12-05 18:35:00,4213.905,4214.07,4212.95,4213.78,219
2025-12-05 18:36:00,4213.765,4213.765,4212.14,4212.655,231
2025-12-05 18:37:00,4212.555,4212.645,4211.27,4212.275,210
2025-12-05 18:38:00,4212.225,4213.945,4211.975,4213.889,252
2025-12-05 18:39:00,4213.84,4214.85,4213.84,4214.21,228
2025-12-05 18:40:00,4214.18,4214.269,4213.02,4213.2,190
2025-12-05 18:41:00,4213.22,4213.46,4212.575,4212.87,222
2025-12-05 18:42:00,4212.82,4213.548,4211.145,4211.235,249
2025-12-05 18:43:00,4211.27,4211.31,4210.14,4210.69,188
2025-12-05 18:44:00,4210.63,4211.84,4209.495,4211.8,262
2025-12-05 18:45:00,4211.785,4212.3,4211.535,4211.715,237
2025-12-05 18:46:00,4211.65,4212.495,4211.23,4211.935,176
2025-12-05 18:47:00,4211.965,4211.99,4211.06,4211.265,172
2025-12-05 18:48:00,4211.245,4212.07,4211.12,4212.02,210
2025-12-05 18:49:00,4212.19,4213.585,4212.145,4213.225,177
2025-12-05 18:50:00,4213.19,4213.335,4211.76,4211.84,206
2025-12-05 18:51:00,4211.835,4211.835,4209.605,4209.74,314
2025-12-05 18:52:00,4209.77,4210.655,4209.315,4209.88,248
2025-12-05 18:53:00,4209.93,4211.135,4209.93,4210.615,227
2025-12-05 18:54:00,4210.645,4211.105,4210.505,4210.505,199
2025-12-05 18:55:00,4210.555,4210.555,4209.13,4209.17,320
2025-12-05 18:56:00,4209.22,4210.23,4208.8,4210.04,228
2025-12-05 18:57:00,4210.06,4210.085,4207.71,4208.035,253
2025-12-05 18:58:00,4208.06,4208.25,4206.72,4207.68,270
2025-12-05 18:59:00,4207.69,4209.37,4207.19,4208.96,336
2025-12-05 19:00:00,4208.915,4209.42,4207.04,4207.04,341
2025-12-05 19:01:00,4207.02,4207.8,4206.335,4207.28,312
2025-12-05 19:02:00,4207.255,4209.585,4207.005,4209.585,372
2025-12-05 19:03:00,4209.615,4211.065,4209.565,4210.515,323
2025-12-05 19:04:00,4210.535,4211.0,4209.47,4209.565,277
2025-12-05 19:05:00,4209.545,4209.824,4208.514,4209.074,271
2025-12-05 19:06:00,4208.883,4209.224,4207.855,4208.139,276
2025-12-05 19:07:00,4208.185,4208.258,4205.469,4205.924,344
2025-12-05 19:08:00,4205.944,4206.229,4203.599,4205.559,393
2025-12-05 19:09:00,4205.619,4206.539,4204.94,4206.105,305
2025-12-05 19:10:00,4206.09,4207.644,4205.57,4207.61,295
2025-12-05 19:11:00,4207.595,4209.08,4207.165,4208.86,254
2025-12-05 19:12:00,4208.835,4209.5,4207.99,4208.96,285
2025-12-05 19:13:00,4209.025,4209.825,4208.265,4208.71,225
2025-12-05 19:14:00,4208.735,4209.1,4208.385,4208.72,199
2025-12-05 19:15:00,4208.695,4208.695,4207.23,4207.695,204
2025-12-05 19:16:00,4207.79,4208.575,4206.655,4207.0,274
2025-12-05 19:17:00,4207.025,4207.55,4206.265,4207.53,249
2025-12-05 19:18:00,4207.32,4207.52,4206.35,4207.1,251
2025-12-05 19:19:00,4207.12,4207.225,4206.12,4206.37,273
2025-12-05 19:20:00,4206.345,4208.035,4205.985,4207.43,268
2025-12-05 19:21:00,4207.395,4207.605,4206.3,4207.29,229
2025-12-05 19:22:00,4207.305,4208.14,4207.25,4207.62,191
2025-12-05 19:23:00,4207.605,4207.61,4206.2,4206.69,211
2025-12-05 19:24:00,4206.73,4206.95,4205.5,4205.55,237
2025-12-05 19:25:00,4205.58,4206.27,4205.52,4205.985,305
2025-12-05 19:26:00,4205.95,4207.16,4205.69,4207.11,243
2025-12-05 19:27:00,4207.15,4208.715,4207.12,4208.645,236
2025-12-05 19:28:00,4208.67,4209.59,4208.14,4209.47,227
2025-12-05 19:29:00,4209.475,4209.915,4208.895,4209.585,296
2025-12-05 19:30:00,4209.57,4210.48,4209.33,4209.425,274
2025-12-05 19:31:00,4209.41,4210.045,4208.915,4208.915,250
2025-12-05 19:32:00,4209.03,4209.103,4207.969,4208.17,217
2025-12-05 19:33:00,4208.21,4208.955,4207.363,4208.908,193
2025-12-05 19:34:00,4208.878,4209.85,4208.863,4208.989,171
2025-12-05 19:35:00,4208.945,4209.184,4208.494,4208.674,182
2025-12-05 19:36:00,4208.73,4209.273,4207.603,4207.619,175
2025-12-05 19:37:00,4207.593,4207.833,4206.564,4207.005,304
2025-12-05 19:38:00,4207.025,4207.74,4206.355,4207.34,286
2025-12-05 19:39:00,4207.375,4207.575,4206.209,4206.84,146
2025-12-05 19:40:00,4206.745,4206.94,4206.26,4206.565,136
2025-12-05 19:41:00,4206.593,4206.615,4204.855,4204.995,215
2025-12-05 19:42:00,4205.025,4205.885,4204.49,4204.693,226
2025-12-05 19:43:00,4204.68,4205.825,4204.67,4205.585,241
2025-12-05 19:44:00,4205.603,4206.673,4205.093,4205.87,215
2025-12-05 19:45:00,4205.943,4206.31,4204.97,4205.15,133
2025-12-05 19:46:00,4205.12,4205.3,4202.814,4203.835,204
2025-12-05 19:47:00,4203.85,4203.855,4202.37,4202.763,284
2025-12-05 19:48:00,4202.738,4204.81,4202.565,4204.72,263
2025-12-05 19:49:00,4204.76,4205.97,4204.6,4205.69,137
2025-12-05 19:50:00,4205.66,4207.285,4205.58,4207.25,218
2025-12-05 19:51:00,4207.3,4208.025,4206.81,4207.56,208
2025-12-05 19:52:00,4207.59,4207.81,4207.165,4207.245,202
2025-12-05 19:53:00,4207.255,4207.255,4206.26,4206.315,206
2025-12-05 19:54:00,4206.285,4206.77,4206.125,4206.63,205
2025-12-05 19:55:00,4206.642,4208.44,4206.62,4208.175,252
2025-12-05 19:56:00,4208.2,4208.81,4207.83,4208.625,194
2025-12-05 19:57:00,4208.63,4208.758,4208.085,4208.26,144
2025-12-05 19:58:00,4208.28,4208.28,4207.42,4207.5,143
2025-12-05 19:59:00,4207.54,4207.75,4207.095,4207.62,156
2025-12-05 20:00:00,4207.79,4207.79,4204.72,4204.83,268
2025-12-05 20:01:00,4204.882,4206.705,4204.74,4206.04,212
2025-12-05 20:02:00,4206.0,4206.09,4203.91,4204.66,203
2025-12-05 20:03:00,4204.64,4205.23,4203.75,4204.76,242
2025-12-05 20:04:00,4204.73,4204.99,4204.13,4204.56,228
2025-12-05 20:05:00,4204.32,4204.41,4203.54,4203.57,209
2025-12-05 20:06:00,4203.63,4204.4,4202.95,4204.11,172
2025-12-05 20:07:00,4204.16,4204.605,4203.75,4204.125,210
2025-12-05 20:08:00,4204.135,4204.62,4203.71,4203.73,167
2025-12-05 20:09:00,4203.645,4204.51,4203.35,4203.765,152
2025-12-05 20:10:00,4203.795,4203.795,4203.12,4203.3,184
2025-12-05 20:11:00,4203.325,4204.49,4203.16,4204.4,148
2025-12-05 20:12:00,4204.37,4205.465,4204.125,4204.31,140
2025-12-05 20:13:00,4204.35,4205.16,4203.95,4205.11,138
2025-12-05 20:14:00,4205.12,4205.145,4204.605,4204.8,105
2025-12-05 20:15:00,4204.77,4204.915,4203.71,4204.51,159
2025-12-05 20:16:00,4204.53,4206.38,4204.53,4205.29,180
2025-12-05 20:17:00,4205.33,4205.72,4204.925,4205.44,178
2025-12-05 20:18:00,4205.42,4205.69,4204.715,4204.92,157
2025-12-05 20:19:00,4204.93,4205.505,4204.31,4204.67,173
2025-12-05 20:20:00,4204.64,4205.445,4204.64,4204.93,141
2025-12-05 20:21:00,4204.89,4205.74,4204.72,4205.52,198
2025-12-05 20:22:00,4205.5,4205.67,4205.29,4205.32,120
2025-12-05 20:23:00,4205.3,4205.47,4204.66,4205.42,165
2025-12-05 20:24:00,4205.44,4206.93,4205.28,4206.6,139
2025-12-05 20:25:00,4206.63,4206.76,4205.41,4206.025,194
2025-12-05 20:26:00,4206.05,4206.51,4205.88,4206.03,134
2025-12-05 20:27:00,4205.98,4205.98,4204.775,4204.84,146
2025-12-05 20:28:00,4204.9,4205.84,4203.98,4204.01,163
2025-12-05 20:29:00,4203.96,4204.12,4202.935,4203.08,210
2025-12-05 20:30:00,4203.105,4203.475,4202.575,4203.05,283
2025-12-05 20:31:00,4203.03,4203.66,4202.47,4203.42,257
2025-12-05 20:32:00,4203.34,4205.415,4203.025,4205.22,220
2025-12-05 20:33:00,4205.27,4205.28,4203.495,4204.42,243
2025-12-05 20:34:00,4204.41,4205.47,4204.28,4204.43,230
2025-12-05 20:35:00,4204.4,4204.58,4203.22,4203.27,176
2025-12-05 20:36:00,4203.25,4203.82,4202.87,4203.3,236
2025-12-05 20:37:00,4203.33,4203.67,4202.95,4203.07,196
2025-12-05 20:38:00,4203.1,4203.22,4201.94,4202.07,182
2025-12-05 20:39:00,4202.085,4202.67,4201.97,4202.38,243
2025-12-05 20:40:00,4202.42,4202.44,4200.83,4201.71,351
2025-12-05 20:41:00,4201.68,4201.77,4199.94,4201.285,266
2025-12-05 20:42:00,4201.265,4201.41,4199.965,4200.355,177
2025-12-05 20:43:00,4200.335,4201.15,4200.242,4200.85,142
2025-12-05 20:44:00,4200.875,4201.38,4200.335,4201.09,148
2025-12-05 20:45:00,4201.06,4201.14,4200.26,4200.66,181
2025-12-05 20:46:00,4200.68,4201.885,4200.176,4200.226,172
2025-12-05 20:47:00,4200.242,4200.62,4199.565,4199.815,257
2025-12-05 20:48:00,4199.81,4200.281,4199.63,4200.06,179
2025-12-05 20:49:00,4200.08,4200.86,4199.405,4200.81,261
2025-12-05 20:50:00,4200.875,4201.66,4200.03,4201.189,279
2025-12-05 20:51:00,4201.225,4201.995,4201.0,4201.43,322
2025-12-05 20:52:00,4201.465,4201.645,4200.508,4200.9,289
2025-12-05 20:53:00,4200.97,4201.825,4199.95,4201.815,344
2025-12-05 20:54:00,4201.84,4201.915,4200.52,4200.83,384
2025-12-05 20:55:00,4201.185,4201.845,4200.155,4200.17,584
2025-12-05 20:56:00,4200.16,4201.797,4200.155,4201.675,471
2025-12-05 20:57:00,4201.695,4202.434,4201.455,4202.38,530
2025-12-05 20:58:00,4202.315,4202.8,4201.25,4202.555,467
2025-12-05 20:59:00,4202.595,4202.595,4201.605,4202.21,371
2025-12-05 21:00:00,4202.22,4202.51,4200.995,4201.065,302
2025-12-05 21:01:00,4201.05,4201.225,4199.96,4200.045,181
2025-12-05 21:02:00,4200.075,4201.835,4199.885,4200.865,205
2025-12-05 21:03:00,4200.9,4201.115,4200.566,4200.69,144
2025-12-05 21:04:00,4200.687,4200.71,4200.495,4200.606,109
2025-12-05 21:05:00,4200.685,4201.43,4200.532,4201.03,104
2025-12-05 21:06:00,4201.04,4201.31,4200.78,4200.855,155
2025-12-05 21:07:00,4200.92,4201.035,4200.577,4200.79,150
2025-12-05 21:08:00,4200.735,4200.775,4200.506,4200.561,154
2025-12-05 21:09:00,4200.551,4200.665,4200.29,4200.65,142
2025-12-05 21:10:00,4200.675,4201.32,4200.535,4201.19,165
2025-12-05 21:11:00,4201.17,4201.715,4200.97,4201.14,130
2025-12-05 21:12:00,4201.125,4201.15,4200.44,4200.577,110
2025-12-05 21:13:00,4200.561,4200.74,4200.2,4200.422,61
2025-12-05 21:14:00,4200.355,4201.1,4200.355,4200.452,77
2025-12-05 21:15:00,4200.432,4200.56,4199.1,4199.21,109
2025-12-05 21:16:00,4199.135,4199.135,4198.095,4198.27,278
2025-12-05 21:17:00,4198.275,4198.525,4196.745,4196.825,145
2025-12-05 21:18:00,4196.86,4197.525,4196.56,4196.95,149
2025-12-05 21:19:00,4196.905,4196.92,4193.62,4193.725,206
2025-12-05 21:20:00,4193.755,4195.965,4192.1,4195.69,251
2025-12-05 21:21:00,4195.73,4196.705,4195.61,4196.355,81
2025-12-05 21:22:00,4196.33,4196.43,4195.33,4195.68,130
2025-12-05 21:23:00,4195.66,4196.213,4195.58,4196.178,105
2025-12-05 21:24:00,4196.168,4197.373,4196.029,4197.373,124
2025-12-05 21:25:00,4197.359,4198.774,4197.154,4198.718,167
2025-12-05 21:26:00,4198.678,4198.744,4197.673,4197.949,141
2025-12-05 21:27:00,4197.939,4198.394,4197.689,4198.218,90
2025-12-05 21:28:00,4198.199,4198.199,4196.95,4197.22,82
2025-12-05 21:29:00,4197.16,4197.475,4196.78,4197.19,120
2025-12-05 21:30:00,4197.14,4197.16,4195.435,4195.635,99
2025-12-05 21:31:00,4195.6,4196.165,4195.19,4195.675,93
2025-12-05 21:32:00,4195.7,4196.11,4195.38,4195.635,86
2025-12-05 21:33:00,4195.6,4195.63,4194.98,4195.2,57
2025-12-05 21:34:00,4195.22,4195.45,4195.05,4195.41,54
2025-12-05 21:35:00,4195.43,4195.43,4194.51,4194.75,99
2025-12-05 21:36:00,4194.775,4194.9,4194.185,4194.315,100
2025-12-05 21:37:00,4194.35,4194.35,4193.815,4194.26,77
2025-12-05 21:38:00,4194.28,4195.37,4194.15,4195.255,86
2025-12-05 21:39:00,4195.28,4195.389,4194.71,4195.275,130
2025-12-05 21:40:00,4195.186,4196.75,4195.156,4196.365,163
2025-12-05 21:41:00,4196.425,4196.425,4195.59,4195.89,68
2025-12-05 21:42:00,4195.99,4196.28,4194.96,4195.166,103
2025-12-05 21:43:00,4195.181,4195.995,4194.16,4195.89,217
2025-12-05 21:44:00,4195.865,4195.94,4194.435,4194.515,118
2025-12-05 21:45:00,4194.475,4196.06,4194.115,4195.955,167
2025-12-05 21:46:00,4195.99,4196.695,4195.765,4196.295,165
2025-12-05 21:47:00,4196.39,4197.93,4196.075,4197.845,152
2025-12-05 21:48:00,4197.9,4198.335,4197.6,4197.87,98
