time,open,high,low,close,n_ticks
2021-12-01 08:55:00,4605.2,4605.69,4603.896,4605.606,69
2021-12-01 08:56:00,4605.651,4609.724,4605.397,4609.204,130
2021-12-01 08:57:00,4609.067,4609.704,4607.673,4609.2,133
2021-12-01 08:58:00,4609.408,4610.901,4609.378,4610.398,143
2021-12-01 08:59:00,4610.2,4610.927,4609.692,4610.768,137
2021-12-01 09:00:00,4610.869,4611.7,4609.89,4611.697,118
2021-12-01 09:01:00,4611.95,4614.407,4611.95,4613.703,82
2021-12-01 09:02:00,4613.798,4614.227,4612.67,4613.702,140
2021-12-01 09:03:00,4613.424,4614.428,4612.901,4613.4,108
2021-12-01 09:04:00,4613.503,4613.573,4612.397,4612.909,73
2021-12-01 09:05:00,4612.697,4614.73,4612.697,4614.67,141
2021-12-01 09:06:00,4614.399,4614.903,4613.897,4614.703,110
2021-12-01 09:07:00,4614.809,4616.396,4614.809,4616.396,66
2021-12-01 09:08:00,4616.19,4617.927,4615.677,4616.903,75
2021-12-01 09:09:00,4616.897,4619.7,4616.791,4618.199,121
2021-12-01 09:10:00,4618.106,4620.201,4617.695,4619.667,116
2021-12-01 09:11:00,4619.392,4619.697,4618.406,4619.206,93
2021-12-01 09:12:00,4619.251,4619.926,4618.176,4618.905,73
2021-12-01 09:13:00,4619.073,4619.226,4617.691,4618.057,75
2021-12-01 09:14:00,4618.199,4619.294,4617.896,4619.294,56
2021-12-01 09:15:00,4619.224,4620.697,4619.222,4620.4,46
2021-12-01 09:16:00,4620.197,4620.397,4618.697,4619.133,97
2021-12-01 09:17:00,4619.193,4622.199,4618.876,4621.9,59
2021-12-01 09:18:00,4622.208,4622.208,4621.172,4621.2,65
2021-12-01 09:19:00,4620.896,4620.924,4620.396,4620.731,98
2021-12-01 09:20:00,4620.197,4622.407,4620.19,4622.197,49
2021-12-01 09:21:00,4622.398,4622.398,4621.168,4621.897,56
2021-12-01 09:22:00,4621.699,4622.408,4620.195,4620.203,81
2021-12-01 09:23:00,4620.157,4620.704,4619.191,4619.296,71
2021-12-01 09:24:00,4619.3,4619.695,4618.897,4618.926,63
2021-12-01 09:25:00,4618.897,4619.695,4618.398,4618.699,57
2021-12-01 09:26:00,4618.757,4620.231,4618.757,4619.909,55
2021-12-01 09:27:00,4619.873,4620.233,4618.891,4618.903,54
2021-12-01 09:28:00,4618.928,4619.905,4618.874,4619.89,61
2021-12-01 09:29:00,4619.668,4620.807,4619.668,4620.798,59
2021-12-01 09:30:00,4620.699,4620.903,4619.9,4620.695,70
2021-12-01 09:31:00,4620.825,4621.305,4620.4,4620.908,53
2021-12-01 09:32:00,4621.018,4623.1,4620.926,4623.1,71
2021-12-01 09:33:00,4622.905,4623.197,4621.197,4621.403,89
2021-12-01 09:34:00,4621.529,4623.4,4621.39,4623.392,83
2021-12-01 09:35:00,4623.199,4623.729,4622.667,4623.2,83
2021-12-01 09:36:00,4623.271,4624.926,4623.197,4624.202,68
2021-12-01 09:37:00,4624.297,4626.408,4623.899,4626.408,82
2021-12-01 09:38:00,4626.208,4626.873,4625.4,4626.873,86
2021-12-01 09:39:00,4627.2,4627.405,4625.896,4627.203,73
2021-12-01 09:40:00,4627.301,4627.731,4626.697,4627.401,65
2021-12-01 09:41:00,4627.208,4628.203,4626.673,4628.203,80
2021-12-01 09:42:00,4627.901,4628.202,4625.67,4625.892,91
2021-12-01 09:43:00,4625.729,4625.827,4624.168,4624.899,76
2021-12-01 09:44:00,4625.124,4626.695,4625.124,4626.403,58
2021-12-01 09:45:00,4626.695,4626.923,4624.892,4624.892,108
2021-12-01 09:46:00,4625.001,4626.231,4624.403,4624.433,71
2021-12-01 09:47:00,4624.551,4624.729,4623.667,4623.9,70
2021-12-01 09:48:00,4623.694,4624.403,4623.201,4624.231,46
2021-12-01 09:49:00,4624.279,4625.432,4623.905,4625.199,86
2021-12-01 09:50:00,4625.099,4625.603,4623.774,4624.202,78
2021-12-01 09:51:00,4624.292,4624.907,4623.897,4624.397,71
2021-12-01 09:52:00,4624.548,4625.199,4624.1,4624.701,36
2021-12-01 09:53:00,4624.6,4625.233,4624.19,4624.407,64
2021-12-01 09:54:00,4624.199,4624.901,4623.892,4624.39,39
2021-12-01 09:55:00,4624.528,4624.903,4623.901,4624.3,35
2021-12-01 09:56:00,4624.348,4624.7,4623.701,4623.701,49
2021-12-01 09:57:00,4623.718,4624.675,4623.694,4623.93,31
2021-12-01 09:58:00,4624.043,4624.703,4623.668,4624.1,52
2021-12-01 09:59:00,4624.149,4624.699,4623.897,4624.677,26
2021-12-01 10:00:00,4624.804,4624.899,4624.267,4624.703,45
2021-12-01 10:01:00,4624.899,4624.899,4623.901,4624.4,22
2021-12-01 10:02:00,4624.508,4625.426,4624.508,4625.203,29
2021-12-01 10:03:00,4624.908,4624.908,4623.695,4624.406,56
2021-12-01 10:04:00,4624.503,4624.708,4623.675,4623.704,84
2021-12-01 10:05:00,4623.775,4624.2,4622.424,4622.424,42
2021-12-01 10:06:00,4622.309,4622.401,4620.897,4621.102,41
2021-12-01 10:07:00,4621.242,4622.726,4621.242,4622.704,43
2021-12-01 10:08:00,4622.4,4622.4,4621.394,4621.4,16
2021-12-01 10:09:00,4621.557,4621.909,4620.694,4621.906,66
2021-12-01 10:10:00,4621.998,4622.41,4620.892,4620.892,55
2021-12-01 10:11:00,4621.054,4621.932,4620.203,4620.203,38
2021-12-01 10:12:00,4620.295,4622.199,4620.295,4621.2,75
2021-12-01 10:13:00,4620.932,4621.204,4620.176,4620.697,61
2021-12-01 10:14:00,4620.407,4620.906,4620.367,4620.7,69
2021-12-01 10:15:00,4620.199,4620.9,4619.894,4619.897,60
2021-12-01 10:16:00,4619.998,4621.229,4619.394,4621.199,85
2021-12-01 10:17:00,4620.897,4621.103,4620.17,4620.695,68
2021-12-01 10:18:00,4620.81,4621.899,4620.693,4621.899,53
2021-12-01 10:19:00,4621.77,4622.2,4621.675,4621.897,11
2021-12-01 10:20:00,4621.798,4621.798,4620.17,4621.369,75
2021-12-01 10:21:00,4621.4,4621.894,4621.094,4621.224,27
2021-12-01 10:22:00,4621.306,4621.693,4620.932,4621.693,26
2021-12-01 10:23:00,4621.804,4621.905,4620.194,4620.398,53
2021-12-01 10:24:00,4620.202,4621.17,4620.167,4620.208,24
2021-12-01 10:25:00,4620.299,4621.401,4620.195,4620.9,41
2021-12-01 10:26:00,4620.729,4621.892,4620.708,4621.697,27
2021-12-01 10:27:00,4621.209,4621.901,4620.872,4621.901,32
2021-12-01 10:28:00,4621.771,4622.906,4621.771,4622.677,54
2021-12-01 10:29:00,4622.805,4622.923,4621.373,4621.7,74
2021-12-01 10:30:00,4621.39,4621.704,4620.867,4621.391,59
2021-12-01 10:31:00,4621.695,4623.627,4621.695,4623.203,57
2021-12-01 10:32:00,4623.095,4623.695,4621.399,4621.796,59
2021-12-01 10:33:00,4621.708,4622.93,4621.668,4622.704,68
2021-12-01 10:34:00,4622.807,4623.433,4622.697,4623.194,51
2021-12-01 10:35:00,4623.101,4623.7,4622.898,4623.233,40
2021-12-01 10:36:00,4623.301,4623.676,4622.903,4623.4,18
2021-12-01 10:37:00,4623.194,4623.727,4623.167,4623.192,42
2021-12-01 10:38:00,4622.905,4623.408,4622.373,4622.676,35
2021-12-01 10:39:00,4622.4,4622.933,4622.396,4622.9,22
2021-12-01 10:40:00,4622.807,4623.206,4622.199,4623.206,25
2021-12-01 10:41:00,4623.307,4623.423,4622.167,4622.17,71
2021-12-01 10:42:00,4622.067,4622.695,4621.9,4622.695,57
2021-12-01 10:43:00,4622.801,4622.932,4622.677,4622.892,46
2021-12-01 10:44:00,4623.202,4623.202,4621.394,4621.9,41
2021-12-01 10:45:00,4621.832,4622.203,4621.392,4621.727,21
2021-12-01 10:46:00,4621.8,4622.903,4621.67,4622.7,47
2021-12-01 10:47:00,4622.373,4623.426,4622.373,4623.397,35
2021-12-01 10:48:00,4623.226,4624.397,4622.9,4624.397,32
2021-12-01 10:49:00,4624.551,4624.894,4624.108,4624.108,29
2021-12-01 10:50:00,4624.151,4624.204,4622.899,4622.899,75
2021-12-01 10:51:00,4622.706,4622.706,4621.706,4622.369,60
2021-12-01 10:52:00,4622.424,4624.9,4622.424,4624.9,64
2021-12-01 10:53:00,4625.051,4625.897,4624.69,4624.69,29
2021-12-01 10:54:00,4624.793,4625.208,4624.433,4624.7,13
2021-12-01 10:55:00,4624.191,4624.403,4623.396,4623.697,40
2021-12-01 10:56:00,4623.906,4623.906,4623.296,4623.729,58
2021-12-01 10:57:00,4623.401,4623.401,4622.9,4623.231,11
2021-12-01 10:58:00,4623.302,4624.378,4623.302,4623.797,49
2021-12-01 10:59:00,4623.896,4624.406,4623.672,4624.406,27
2021-12-01 11:00:00,4624.676,4625.397,4623.901,4623.909,70
2021-12-01 11:01:00,4623.97,4624.2,4622.703,4623.199,74
2021-12-01 11:02:00,4622.9,4623.2,4621.7,4621.7,38
2021-12-01 11:03:00,4621.756,4622.907,4621.691,4621.894,82
2021-12-01 11:04:00,4621.697,4622.37,4621.403,4621.7,38
2021-12-01 11:05:00,4621.771,4622.426,4621.572,4621.73,30
2021-12-01 11:06:00,4621.391,4621.73,4621.369,4621.595,24
2021-12-01 11:07:00,4621.604,4622.876,4620.899,4622.876,34
2021-12-01 11:08:00,4622.699,4623.702,4622.668,4623.699,54
2021-12-01 11:09:00,4623.599,4623.6,4622.703,4622.703,32
2021-12-01 11:10:00,4622.548,4623.394,4622.394,4622.9,50
2021-12-01 11:11:00,4623.057,4623.206,4621.697,4622.194,29
2021-12-01 11:12:00,4622.403,4622.403,4620.592,4620.699,28
2021-12-01 11:13:00,4620.798,4620.924,4620.401,4620.704,16
2021-12-01 11:14:00,4620.552,4620.803,4620.367,4620.729,16
2021-12-01 11:15:00,4620.524,4620.524,4618.197,4618.203,44
2021-12-01 11:16:00,4617.903,4618.933,4617.693,4618.667,56
2021-12-01 11:17:00,4618.81,4620.406,4618.394,4620.406,64
2021-12-01 11:18:00,4620.195,4620.398,4619.367,4620.201,50
2021-12-01 11:19:00,4619.898,4620.199,4619.197,4619.711,52
2021-12-01 11:20:00,4619.658,4620.697,4619.405,4620.396,19
2021-12-01 11:21:00,4620.201,4621.405,4619.801,4621.405,30
2021-12-01 11:22:00,4621.203,4622.394,4620.87,4622.199,79
2021-12-01 11:23:00,4622.251,4622.733,4621.699,4621.897,59
2021-12-01 11:24:00,4621.699,4621.909,4620.923,4621.233,52
2021-12-01 11:25:00,4620.876,4621.867,4620.869,4621.703,35
2021-12-01 11:26:00,4621.797,4622.206,4621.197,4621.699,39
2021-12-01 11:27:00,4621.797,4621.905,4620.891,4621.604,40
2021-12-01 11:28:00,4621.648,4621.906,4620.697,4620.801,65
2021-12-01 11:29:00,4620.699,4621.928,4620.39,4621.9,54
2021-12-01 11:30:00,4621.692,4622.896,4621.691,4622.401,79
2021-12-01 11:31:00,4622.703,4622.703,4620.702,4621.103,73
2021-12-01 11:32:00,4621.146,4622.4,4620.894,4621.903,39
2021-12-01 11:33:00,4622.199,4622.709,4621.874,4621.894,34
2021-12-01 11:34:00,4621.731,4622.104,4621.39,4621.897,40
2021-12-01 11:35:00,4621.667,4622.898,4621.667,4622.572,33
2021-12-01 11:36:00,4622.4,4622.899,4622.397,4622.426,26
2021-12-01 11:37:00,4622.52,4622.9,4622.397,4622.9,23
2021-12-01 11:38:00,4622.702,4622.799,4621.869,4621.876,35
2021-12-01 11:39:00,4621.825,4621.825,4620.401,4620.699,31
2021-12-01 11:40:00,4620.903,4621.403,4620.392,4621.175,56
2021-12-01 11:41:00,4621.048,4621.048,4620.367,4620.709,28
2021-12-01 11:42:00,4620.892,4621.706,4620.89,4620.906,27
2021-12-01 11:43:00,4621.051,4621.206,4620.2,4620.2,25
2021-12-01 11:44:00,4620.199,4621.733,4620.199,4621.2,32
2021-12-01 11:45:00,4621.101,4621.401,4620.694,4621.397,23
2021-12-01 11:46:00,4621.204,4621.733,4620.872,4621.231,36
2021-12-01 11:47:00,4621.297,4621.702,4621.168,4621.702,22
2021-12-01 11:48:00,4621.374,4622.4,4621.374,4622.397,29
2021-12-01 11:49:00,4622.195,4623.729,4622.195,4623.396,40
2021-12-01 11:50:00,4623.3,4623.898,4622.9,4623.898,39
2021-12-01 11:51:00,4623.704,4625.405,4623.7,4625.405,42
2021-12-01 11:52:00,4625.203,4625.206,4624.401,4625.194,66
2021-12-01 11:53:00,4624.903,4625.406,4624.894,4625.2,43
2021-12-01 11:54:00,4625.419,4626.706,4625.419,4626.408,31
2021-12-01 11:55:00,4625.897,4626.405,4625.695,4625.903,24
2021-12-01 11:56:00,4626.128,4627.202,4626.128,4626.699,18
2021-12-01 11:57:00,4626.408,4626.91,4626.201,4626.9,45
2021-12-01 11:58:00,4626.668,4626.932,4626.391,4626.7,49
2021-12-01 11:59:00,4626.6,4626.933,4626.409,4626.7,40
2021-12-01 12:00:00,4626.423,4627.432,4626.201,4627.197,56
2021-12-01 12:01:00,4626.892,4627.199,4626.197,4626.301,38
2021-12-01 12:02:00,4626.355,4627.711,4625.927,4626.193,68
2021-12-01 12:03:00,4626.199,4626.905,4625.867,4626.204,43
2021-12-01 12:04:00,4626.104,4626.104,4624.926,4624.926,35
2021-12-01 12:05:00,4624.706,4625.226,4624.396,4625.226,31
2021-12-01 12:06:00,4624.927,4624.927,4623.699,4624.028,40
2021-12-01 12:07:00,4624.022,4624.231,4623.401,4624.191,29
2021-12-01 12:08:00,4623.89,4624.406,4623.672,4623.876,55
2021-12-01 12:09:00,4623.374,4624.405,4623.367,4623.7,81
2021-12-01 12:10:00,4623.9,4623.9,4623.374,4623.899,42
2021-12-01 12:11:00,4624.048,4624.204,4623.706,4623.901,37
2021-12-01 12:12:00,4624.052,4624.899,4624.052,4624.899,29
2021-12-01 12:13:00,4624.801,4625.2,4624.193,4624.694,34
2021-12-01 12:14:00,4624.797,4625.201,4624.396,4624.933,43
2021-12-01 12:15:00,4624.798,4624.909,4624.172,4624.194,38
2021-12-01 12:16:00,4623.874,4624.199,4623.391,4623.576,50
2021-12-01 12:17:00,4623.745,4629.2,4623.745,4628.4,153
2021-12-01 12:18:00,4627.892,4628.4,4626.694,4627.233,124
2021-12-01 12:19:00,4627.057,4627.376,4625.173,4626.704,94
2021-12-01 12:20:00,4626.6,4628.403,4626.6,4627.906,63
2021-12-01 12:21:00,4628.091,4630.077,4627.869,4629.972,90
2021-12-01 12:22:00,4629.827,4631.708,4629.675,4629.708,77
2021-12-01 12:23:00,4629.392,4629.901,4628.896,4629.397,67
2021-12-01 12:24:00,4629.199,4629.73,4629.199,4629.202,45
2021-12-01 12:25:00,4628.928,4629.13,4627.692,4627.909,74
2021-12-01 12:26:00,4628.099,4629.233,4628.099,4628.897,27
2021-12-01 12:27:00,4628.803,4629.729,4628.695,4629.372,48
2021-12-01 12:28:00,4629.195,4629.9,4629.19,4629.378,32
2021-12-01 12:29:00,4629.551,4629.926,4628.394,4628.905,66
2021-12-01 12:30:00,4628.799,4629.726,4628.392,4629.206,70
2021-12-01 12:31:00,4629.333,4629.704,4627.89,4629.203,57
2021-12-01 12:32:00,4628.894,4628.894,4627.396,4627.7,40
2021-12-01 12:33:00,4627.742,4628.401,4627.194,4628.401,66
2021-12-01 12:34:00,4628.206,4629.208,4625.892,4626.7,103
2021-12-01 12:35:00,4626.719,4627.703,4625.697,4625.897,48
2021-12-01 12:36:00,4626.05,4626.9,4625.89,4626.701,64
2021-12-01 12:37:00,4626.909,4628.195,4626.909,4627.896,77
2021-12-01 12:38:00,4627.708,4627.923,4626.867,4627.2,79
2021-12-01 12:39:00,4627.291,4627.896,4626.667,4627.896,49
2021-12-01 12:40:00,4627.672,4627.9,4626.933,4627.706,26
2021-12-01 12:41:00,4627.403,4627.907,4627.197,4627.4,20
2021-12-01 12:42:00,4627.703,4628.403,4627.574,4628.399,27
2021-12-01 12:43:00,4628.545,4628.924,4628.391,4628.709,22
2021-12-01 12:44:00,4628.747,4628.828,4628.206,4628.206,30
2021-12-01 12:45:00,4628.052,4628.699,4627.392,4627.392,30
2021-12-01 12:46:00,4627.501,4627.727,4627.2,4627.704,10
2021-12-01 12:47:00,4627.4,4627.706,4626.394,4626.697,26
2021-12-01 12:48:00,4626.773,4627.708,4626.699,4627.406,46
2021-12-01 12:49:00,4627.202,4627.399,4626.668,4626.708,17
2021-12-01 12:50:00,4626.807,4628.194,4626.807,4628.194,44
2021-12-01 12:51:00,4628.297,4629.4,4628.297,4629.4,23
2021-12-01 12:52:00,4629.7,4629.706,4628.39,4629.194,30
2021-12-01 12:53:00,4628.873,4628.9,4628.392,4628.7,23
2021-12-01 12:54:00,4628.8,4629.191,4628.702,4628.874,16
2021-12-01 12:55:00,4628.999,4629.226,4628.702,4628.933,12
2021-12-01 12:56:00,4628.697,4628.894,4628.374,4628.399,17
2021-12-01 12:57:00,4628.577,4628.901,4627.897,4627.897,20
2021-12-01 12:58:00,4627.708,4628.23,4627.703,4627.93,41
2021-12-01 12:59:00,4627.667,4627.906,4627.176,4627.37,25
2021-12-01 13:00:00,4627.557,4627.9,4625.37,4625.899,53
2021-12-01 13:01:00,4625.691,4626.17,4623.203,4623.403,42
2021-12-01 13:02:00,4623.697,4624.699,4623.697,4624.199,44
2021-12-01 13:03:00,4624.301,4624.424,4623.17,4624.208,65
2021-12-01 13:04:00,4624.277,4624.405,4623.668,4624.401,37
2021-12-01 13:05:00,4624.67,4624.67,4623.37,4623.37,31
2021-12-01 13:06:00,4623.204,4624.899,4623.17,4624.733,37
2021-12-01 13:07:00,4624.901,4625.211,4624.694,4624.87,25
2021-12-01 13:08:00,4624.673,4625.209,4624.673,4624.901,25
2021-12-01 13:09:00,4625.051,4625.203,4624.176,4624.369,36
2021-12-01 13:10:00,4624.301,4624.667,4623.905,4623.905,37
2021-12-01 13:11:00,4624.19,4624.19,4623.204,4623.699,22
2021-12-01 13:12:00,4623.6,4623.6,4622.399,4622.899,31
2021-12-01 13:13:00,4622.706,4623.2,4622.374,4623.194,53
2021-12-01 13:14:00,4622.898,4623.9,4622.675,4623.9,42
2021-12-01 13:15:00,4624.057,4625.901,4623.701,4625.901,72
2021-12-01 13:16:00,4626.024,4626.2,4625.226,4625.901,55
2021-12-01 13:17:00,4626.052,4626.697,4625.673,4626.195,38
2021-12-01 13:18:00,4625.899,4625.899,4624.401,4625.197,55
2021-12-01 13:19:00,4624.9,4625.901,4624.694,4625.69,51
2021-12-01 13:20:00,4625.4,4626.229,4624.191,4624.708,70
2021-12-01 13:21:00,4624.797,4624.9,4623.878,4624.206,55
2021-12-01 13:22:00,4623.89,4624.903,4622.391,4622.4,43
2021-12-01 13:23:00,4622.542,4622.703,4621.7,4621.903,45
2021-12-01 13:24:00,4622.052,4623.211,4621.69,4623.176,48
2021-12-01 13:25:00,4622.891,4623.729,4622.699,4622.699,23
2021-12-01 13:26:00,4622.802,4622.91,4621.869,4622.191,35
2021-12-01 13:27:00,4622.251,4624.4,4621.692,4624.4,47
2021-12-01 13:28:00,4624.227,4625.103,4623.867,4624.197,44
2021-12-01 13:29:00,4623.901,4623.901,4620.697,4621.398,61
2021-12-01 13:30:00,4621.55,4624.406,4620.903,4623.694,63
2021-12-01 13:31:00,4623.797,4625.722,4623.797,4625.203,76
2021-12-01 13:32:00,4625.4,4625.926,4624.374,4624.376,45
2021-12-01 13:33:00,4624.554,4624.908,4623.899,4624.704,48
2021-12-01 13:34:00,4624.802,4626.709,4624.802,4626.694,46
2021-12-01 13:35:00,4626.545,4626.896,4625.896,4626.4,52
2021-12-01 13:36:00,4626.545,4627.697,4626.391,4627.206,42
2021-12-01 13:37:00,4627.324,4627.406,4626.201,4626.405,41
2021-12-01 13:38:00,4626.2,4626.905,4625.867,4626.406,57
2021-12-01 13:39:00,4626.597,4627.406,4626.373,4627.203,12
2021-12-01 13:40:00,4627.311,4627.731,4626.905,4627.695,39
2021-12-01 13:41:00,4627.403,4628.202,4627.396,4627.697,32
2021-12-01 13:42:00,4627.405,4627.898,4626.697,4626.891,21
2021-12-01 13:43:00,4626.668,4627.399,4626.394,4627.399,14
2021-12-01 13:44:00,4627.543,4629.405,4627.543,4628.903,55
2021-12-01 13:45:00,4629.056,4629.699,4628.9,4629.199,14
2021-12-01 13:46:00,4629.274,4629.401,4628.37,4628.432,30
2021-12-01 13:47:00,4628.199,4628.199,4627.194,4627.695,32
2021-12-01 13:48:00,4627.372,4627.708,4627.202,4627.403,22
2021-12-01 13:49:00,4627.554,4627.898,4627.367,4627.704,18
2021-12-01 13:50:00,4627.606,4628.4,4627.603,4627.9,27
2021-12-01 13:51:00,4627.702,4628.052,4627.176,4627.204,53
2021-12-01 13:52:00,4626.903,4626.903,4625.67,4625.896,27
2021-12-01 13:53:00,4625.695,4625.7,4624.67,4625.202,41
2021-12-01 13:54:00,4624.903,4625.603,4624.897,4625.372,31
2021-12-01 13:55:00,4625.298,4625.906,4624.206,4624.591,60
2021-12-01 13:56:00,4624.372,4625.898,4624.372,4625.211,44
2021-12-01 13:57:00,4624.899,4625.173,4624.197,4624.906,37
2021-12-01 13:58:00,4624.704,4624.704,4623.2,4623.7,54
2021-12-01 13:59:00,4623.801,4625.197,4623.401,4624.7,62
2021-12-01 14:00:00,4624.406,4625.903,4624.301,4625.897,49
2021-12-01 14:01:00,4626.2,4626.706,4625.878,4626.392,35
2021-12-01 14:02:00,4626.197,4626.691,4625.694,4626.194,36
2021-12-01 14:03:00,4625.896,4626.168,4625.391,4625.699,29
2021-12-01 14:04:00,4625.396,4626.194,4624.892,4625.891,36
2021-12-01 14:05:00,4626.045,4626.203,4625.668,4625.899,18
2021-12-01 14:06:00,4625.703,4626.905,4625.2,4626.708,19
2021-12-01 14:07:00,4626.4,4626.708,4625.7,4626.708,20
2021-12-01 14:08:00,4626.424,4626.704,4626.2,4626.694,30
2021-12-01 14:09:00,4626.403,4627.729,4626.391,4626.405,42
2021-12-01 14:10:00,4626.229,4626.908,4626.206,4626.4,22
2021-12-01 14:11:00,4626.2,4626.4,4625.869,4626.206,20
2021-12-01 14:12:00,4626.273,4626.399,4625.697,4625.702,12
2021-12-01 14:13:00,4625.401,4625.899,4624.209,4624.709,30
2021-12-01 14:14:00,4624.369,4625.209,4624.369,4625.209,25
2021-12-01 14:15:00,4624.907,4625.693,4624.667,4625.203,55
2021-12-01 14:16:00,4625.2,4626.691,4625.2,4626.691,24
2021-12-01 14:17:00,4626.801,4627.195,4625.873,4625.873,23
2021-12-01 14:18:00,4625.695,4626.201,4624.672,4625.39,43
2021-12-01 14:19:00,4625.17,4625.401,4623.394,4623.394,49
2021-12-01 14:20:00,4622.905,4623.924,4622.903,4623.203,38
2021-12-01 14:21:00,4623.333,4624.203,4623.193,4623.193,34
2021-12-01 14:22:00,4623.302,4623.899,4622.677,4623.229,37
2021-12-01 14:23:00,4622.899,4623.905,4622.896,4623.873,36
2021-12-01 14:24:00,4623.405,4623.708,4622.89,4623.209,41
2021-12-01 14:25:00,4623.451,4623.699,4622.399,4622.706,49
2021-12-01 14:26:00,4622.827,4624.203,4622.697,4623.699,24
2021-12-01 14:27:00,4623.376,4623.43,4622.2,4622.203,39
2021-12-01 14:28:00,4622.302,4623.409,4621.693,4622.872,72
2021-12-01 14:29:00,4623.173,4624.677,4622.892,4623.199,85
2021-12-01 14:30:00,4623.457,4625.425,4619.204,4620.222,285
2021-12-01 14:31:00,4619.903,4620.699,4614.889,4614.922,235
2021-12-01 14:32:00,4614.7,4616.23,4613.405,4614.699,177
2021-12-01 14:33:00,4614.4,4615.906,4613.4,4614.2,234
2021-12-01 14:34:00,4614.297,4615.9,4610.871,4611.927,248
2021-12-01 14:35:00,4611.733,4612.727,4609.19,4611.925,230
2021-12-01 14:36:00,4611.897,4613.7,4610.695,4612.199,171
2021-12-01 14:37:00,4611.897,4613.905,4611.199,4612.422,193
2021-12-01 14:38:00,4612.547,4614.903,4612.167,4613.403,158
2021-12-01 14:39:00,4613.194,4614.394,4611.7,4611.7,186
2021-12-01 14:40:00,4611.392,4615.403,4610.894,4614.206,218
2021-12-01 14:41:00,4613.93,4616.398,4612.894,4616.209,165
2021-12-01 14:42:00,4615.901,4616.906,4614.899,4616.206,175
2021-12-01 14:43:00,4615.906,4617.401,4614.193,4616.908,137
2021-12-01 14:44:00,4616.806,4619.206,4615.897,4618.231,145
2021-12-01 14:45:00,4617.697,4621.431,4615.892,4620.201,273
2021-12-01 14:46:00,4620.206,4622.051,4619.401,4620.869,222
2021-12-01 14:47:00,4620.706,4621.332,4617.9,4618.206,196
2021-12-01 14:48:00,4617.931,4619.703,4615.406,4617.206,274
2021-12-01 14:49:00,4617.399,4618.4,4615.391,4615.399,233
2021-12-01 14:50:00,4615.397,4615.922,4613.401,4613.889,234
2021-12-01 14:51:00,4613.873,4615.903,4613.403,4615.401,208
