time,open,high,low,close,n_ticks
2025-11-19 21:26:00,4075.605,4075.605,4074.1,4074.74,216
2025-11-19 21:27:00,4074.635,4074.87,4074.35,4074.685,162
2025-11-19 21:28:00,4074.858,4075.55,4074.295,4075.515,164
2025-11-19 21:29:00,4075.55,4076.855,4075.5,4076.78,145
2025-11-19 21:30:00,4076.76,4078.275,4076.295,4078.15,219
2025-11-19 21:31:00,4078.16,4079.84,4077.925,4079.56,188
2025-11-19 21:32:00,4079.575,4081.715,4079.545,4080.675,243
2025-11-19 21:33:00,4080.615,4082.23,4080.235,4081.785,195
2025-11-19 21:34:00,4081.68,4083.785,4080.965,4083.69,216
2025-11-19 21:35:00,4083.643,4084.825,4082.975,4082.98,306
2025-11-19 21:36:00,4082.995,4083.8,4082.59,4083.07,256
2025-11-19 21:37:00,4083.105,4083.105,4080.595,4080.595,202
2025-11-19 21:38:00,4080.63,4082.66,4080.63,4082.51,182
2025-11-19 21:39:00,4082.455,4082.48,4080.785,4080.87,152
2025-11-19 21:40:00,4080.88,4081.05,4079.705,4079.845,211
2025-11-19 21:41:00,4079.715,4079.715,4078.31,4078.775,156
2025-11-19 21:42:00,4078.75,4078.85,4078.24,4078.73,103
2025-11-19 21:43:00,4078.765,4080.595,4078.565,4080.335,95
2025-11-19 21:44:00,4080.345,4080.54,4079.615,4080.225,72
2025-11-19 21:45:00,4080.58,4081.94,4080.09,4081.51,92
2025-11-19 21:46:00,4081.49,4082.245,4081.49,4081.875,44
2025-11-19 21:47:00,4081.9,4081.9,4080.755,4080.755,68
2025-11-19 21:48:00,4080.855,4081.785,4080.74,4081.465,49
2025-11-19 21:49:00,4081.505,4081.805,4081.505,4081.73,39
2025-11-19 21:50:00,4081.76,4082.075,4077.59,4078.51,163
2025-11-19 21:51:00,4078.545,4079.025,4077.865,4078.255,83
2025-11-19 21:52:00,4078.29,4078.64,4077.945,4078.145,99
2025-11-19 21:53:00,4078.13,4079.03,4077.765,4078.53,60
2025-11-19 21:54:00,4078.495,4078.675,4077.605,4077.7,64
2025-11-19 21:55:00,4077.735,4078.715,4076.215,4078.11,164
2025-11-19 21:56:00,4078.055,4078.655,4077.575,4078.055,88
2025-11-19 21:57:00,4078.1,4078.65,4077.855,4077.955,119
2025-11-19 21:58:00,4077.97,4078.045,4077.16,4077.995,144
2025-11-19 21:59:00,4077.97,4078.7,4077.24,4077.24,173
2025-11-20 08:00:00,4059.845,4063.21,4059.385,4062.285,386
2025-11-20 08:01:00,4062.32,4062.67,4058.285,4058.465,238
2025-11-20 08:02:00,4058.49,4059.41,4056.58,4056.61,287
2025-11-20 08:03:00,4056.595,4057.21,4052.83,4053.075,315
2025-11-20 08:04:00,4053.25,4053.564,4048.72,4048.72,353
2025-11-20 08:05:00,4048.77,4054.77,4048.77,4054.77,386
2025-11-20 08:06:00,4054.79,4055.195,4051.89,4052.605,276
2025-11-20 08:07:00,4052.63,4054.5,4051.31,4053.2,269
2025-11-20 08:08:00,4053.54,4053.905,4050.56,4051.4,195
2025-11-20 08:09:00,4051.38,4052.985,4049.26,4050.14,373
2025-11-20 08:10:00,4050.105,4050.915,4048.81,4050.265,231
2025-11-20 08:11:00,4050.285,4051.555,4049.47,4050.325,273
2025-11-20 08:12:00,4050.146,4050.146,4042.87,4044.69,357
2025-11-20 08:13:00,4044.705,4049.505,4044.705,4049.445,395
2025-11-20 08:14:00,4049.475,4050.365,4047.2,4047.3,373
2025-11-20 08:15:00,4047.295,4050.25,4045.845,4050.25,346
2025-11-20 08:16:00,4050.275,4050.665,4047.88,4049.52,219
2025-11-20 08:17:00,4049.535,4049.93,4046.6,4046.6,234
2025-11-20 08:18:00,4046.605,4047.175,4045.51,4046.76,283
2025-11-20 08:19:00,4046.79,4047.23,4042.625,4043.09,278
2025-11-20 08:20:00,4043.11,4047.13,4041.59,4047.055,383
2025-11-20 08:21:00,4047.03,4047.755,4043.57,4043.6,339
2025-11-20 08:22:00,4043.843,4044.474,4040.26,4040.32,281
2025-11-20 08:23:00,4040.37,4042.19,4038.91,4040.21,372
2025-11-20 08:24:00,4040.245,4045.425,4039.85,4044.81,347
2025-11-20 08:25:00,4044.875,4045.5,4042.2,4044.415,259
2025-11-20 08:26:00,4044.398,4044.398,4041.36,4041.71,236
2025-11-20 08:27:00,4041.68,4044.635,4041.58,4042.875,266
2025-11-20 08:28:00,4042.845,4045.12,4042.475,4044.65,229
2025-11-20 08:29:00,4044.67,4046.005,4043.155,4045.98,270
2025-11-20 08:30:00,4046.01,4048.185,4044.095,4044.47,354
2025-11-20 08:31:00,4044.45,4047.93,4044.0,4047.62,286
2025-11-20 08:32:00,4047.665,4050.78,4047.665,4050.585,352
2025-11-20 08:33:00,4050.61,4052.66,4048.145,4050.795,407
2025-11-20 08:34:00,4050.82,4053.659,4050.82,4053.57,247
2025-11-20 08:35:00,4053.595,4056.97,4053.505,4056.4,354
2025-11-20 08:36:00,4056.365,4058.64,4056.26,4056.87,288
2025-11-20 08:37:00,4056.905,4057.025,4053.64,4054.01,302
2025-11-20 08:38:00,4054.03,4054.81,4052.115,4052.8,208
2025-11-20 08:39:00,4052.835,4054.99,4052.82,4053.53,226
2025-11-20 08:40:00,4053.51,4054.68,4051.63,4053.205,249
2025-11-20 08:41:00,4053.215,4053.64,4050.78,4053.05,360
2025-11-20 08:42:00,4053.045,4054.21,4051.165,4053.23,301
2025-11-20 08:43:00,4053.08,4053.15,4051.44,4052.09,218
2025-11-20 08:44:00,4052.07,4054.77,4051.14,4054.555,384
2025-11-20 08:45:00,4054.583,4054.599,4051.995,4053.41,272
2025-11-20 08:46:00,4053.39,4057.17,4052.98,4056.75,246
2025-11-20 08:47:00,4056.73,4059.13,4055.42,4056.38,247
2025-11-20 08:48:00,4056.08,4058.975,4056.08,4057.98,254
2025-11-20 08:49:00,4058.0,4058.47,4055.63,4055.63,220
2025-11-20 08:50:00,4055.61,4057.165,4054.975,4057.085,172
2025-11-20 08:51:00,4057.065,4057.265,4054.58,4055.46,223
2025-11-20 08:52:00,4055.28,4055.505,4053.46,4054.03,220
2025-11-20 08:53:00,4054.05,4056.575,4053.195,4054.83,324
2025-11-20 08:54:00,4054.825,4058.685,4054.63,4058.045,342
2025-11-20 08:55:00,4058.075,4059.435,4056.14,4059.079,210
2025-11-20 08:56:00,4059.045,4063.189,4058.16,4062.81,337
2025-11-20 08:57:00,4062.734,4068.29,4062.399,4067.81,441
2025-11-20 08:58:00,4067.841,4069.53,4067.395,4068.985,287
2025-11-20 08:59:00,4068.96,4068.96,4063.58,4063.58,315
2025-11-20 09:00:00,4063.565,4066.02,4063.175,4065.71,342
2025-11-20 09:01:00,4065.76,4069.08,4065.76,4068.245,281
2025-11-20 09:02:00,4068.23,4071.434,4068.23,4071.05,284
2025-11-20 09:03:00,4071.1,4071.178,4067.705,4067.785,298
2025-11-20 09:04:00,4067.81,4069.875,4067.79,4069.165,235
2025-11-20 09:05:00,4069.125,4069.74,4067.021,4068.33,276
2025-11-20 09:06:00,4068.34,4069.57,4065.825,4066.86,321
2025-11-20 09:07:00,4066.99,4069.74,4065.1,4068.77,358
2025-11-20 09:08:00,4068.835,4068.87,4065.835,4066.405,297
2025-11-20 09:09:00,4066.375,4067.314,4065.7,4066.785,235
2025-11-20 09:10:00,4066.76,4068.825,4065.976,4066.685,246
2025-11-20 09:11:00,4067.03,4069.37,4066.56,4069.25,245
2025-11-20 09:12:00,4069.41,4072.805,4069.285,4070.76,290
2025-11-20 09:13:00,4070.79,4071.075,4068.865,4069.17,182
2025-11-20 09:14:00,4069.115,4069.565,4067.8,4068.86,193
2025-11-20 09:15:00,4068.88,4070.48,4067.77,4069.59,227
2025-11-20 09:16:00,4069.54,4071.785,4069.36,4069.45,244
2025-11-20 09:17:00,4069.475,4071.09,4066.925,4068.055,238
2025-11-20 09:18:00,4068.085,4068.56,4065.2,4065.22,256
2025-11-20 09:19:00,4065.255,4065.255,4063.26,4063.615,223
2025-11-20 09:20:00,4063.55,4067.51,4063.55,4066.635,291
2025-11-20 09:21:00,4066.67,4068.2,4066.175,4067.73,157
2025-11-20 09:22:00,4067.785,4068.905,4067.255,4067.63,170
2025-11-20 09:23:00,4067.66,4068.195,4066.45,4067.02,190
2025-11-20 09:24:00,4067.05,4067.345,4063.94,4063.94,202
2025-11-20 09:25:00,4063.92,4064.525,4062.72,4063.185,224
2025-11-20 09:26:00,4063.21,4065.1,4062.445,4063.106,195
2025-11-20 09:27:00,4063.07,4063.07,4060.98,4061.52,237
2025-11-20 09:28:00,4062.03,4062.72,4060.5,4061.651,231
2025-11-20 09:29:00,4061.57,4061.94,4058.885,4059.325,173
2025-11-20 09:30:00,4059.3,4061.08,4058.195,4060.325,312
2025-11-20 09:31:00,4060.44,4060.925,4055.774,4056.2,287
2025-11-20 09:32:00,4056.16,4058.435,4056.155,4057.93,210
2025-11-20 09:33:00,4057.99,4060.579,4057.99,4060.305,171
2025-11-20 09:34:00,4060.36,4061.375,4059.93,4060.62,113
2025-11-20 09:35:00,4060.59,4063.255,4059.745,4063.255,161
2025-11-20 09:36:00,4063.244,4064.24,4062.805,4063.915,213
2025-11-20 09:37:00,4063.89,4067.025,4062.605,4065.014,336
2025-11-20 09:38:00,4065.008,4065.008,4063.165,4063.724,261
2025-11-20 09:39:00,4063.708,4065.003,4062.734,4064.935,173
2025-11-20 09:40:00,4064.958,4065.69,4064.0,4064.303,181
2025-11-20 09:41:00,4064.28,4065.689,4063.705,4064.725,156
2025-11-20 09:42:00,4064.659,4066.235,4064.394,4065.835,107
2025-11-20 09:43:00,4065.81,4067.605,4064.52,4066.8,194
2025-11-20 09:44:00,4066.785,4067.035,4063.455,4063.655,296
2025-11-20 09:45:00,4063.738,4064.17,4062.079,4063.838,266
2025-11-20 09:46:00,4063.854,4065.373,4063.255,4064.235,232
2025-11-20 09:47:00,4064.269,4064.269,4062.105,4062.815,202
2025-11-20 09:48:00,4062.859,4063.39,4060.795,4061.41,263
2025-11-20 09:49:00,4061.38,4062.545,4059.82,4061.77,244
2025-11-20 09:50:00,4061.795,4064.805,4061.635,4064.653,212
2025-11-20 09:51:00,4064.7,4065.715,4064.505,4065.225,162
2025-11-20 09:52:00,4065.195,4068.34,4065.1,4068.055,197
2025-11-20 09:53:00,4068.135,4069.105,4066.365,4067.19,149
2025-11-20 09:54:00,4067.16,4067.615,4065.87,4067.615,104
2025-11-20 09:55:00,4067.65,4068.86,4066.75,4066.815,163
2025-11-20 09:56:00,4066.795,4067.07,4066.115,4066.53,105
2025-11-20 09:57:00,4066.555,4067.155,4064.96,4065.975,124
2025-11-20 09:58:00,4065.995,4066.415,4063.885,4064.54,156
2025-11-20 09:59:00,4064.445,4064.97,4063.995,4064.215,128
2025-11-20 10:00:00,4064.245,4064.875,4064.175,4064.765,104
2025-11-20 10:01:00,4064.745,4065.045,4063.465,4064.255,116
2025-11-20 10:02:00,4064.235,4066.37,4063.865,4065.165,141
2025-11-20 10:03:00,4065.185,4067.455,4064.825,4067.405,143
2025-11-20 10:04:00,4067.415,4068.315,4067.035,4067.505,133
2025-11-20 10:05:00,4067.47,4068.045,4067.015,4067.135,98
2025-11-20 10:06:00,4066.805,4068.0,4066.295,4068.0,121
2025-11-20 10:07:00,4067.975,4068.0,4067.115,4067.51,106
2025-11-20 10:08:00,4067.475,4067.545,4065.91,4066.335,110
2025-11-20 10:09:00,4066.31,4068.145,4066.31,4067.34,103
2025-11-20 10:10:00,4066.725,4066.94,4064.526,4064.537,174
2025-11-20 10:11:00,4064.495,4064.895,4063.23,4063.24,144
2025-11-20 10:12:00,4063.255,4063.38,4062.275,4063.15,174
2025-11-20 10:13:00,4063.175,4063.335,4059.712,4059.825,248
2025-11-20 10:14:00,4059.805,4062.936,4058.935,4059.685,238
2025-11-20 10:15:00,4059.66,4061.655,4059.585,4061.085,177
2025-11-20 10:16:00,4061.05,4063.526,4060.275,4063.026,251
2025-11-20 10:17:00,4063.042,4063.936,4062.626,4062.742,209
2025-11-20 10:18:00,4062.811,4063.226,4062.08,4062.725,168
2025-11-20 10:19:00,4062.771,4062.771,4060.455,4060.77,186
2025-11-20 10:20:00,4060.764,4062.97,4060.565,4062.795,190
2025-11-20 10:21:00,4062.78,4062.944,4061.325,4061.885,258
2025-11-20 10:22:00,4061.915,4061.96,4060.14,4060.185,133
2025-11-20 10:23:00,4060.205,4061.73,4058.285,4061.27,213
2025-11-20 10:24:00,4061.24,4062.025,4059.97,4061.913,190
2025-11-20 10:25:00,4061.91,4063.639,4061.48,4062.868,202
2025-11-20 10:26:00,4062.858,4063.315,4062.28,4063.23,123
2025-11-20 10:27:00,4063.205,4063.448,4062.25,4063.265,131
2025-11-20 10:28:00,4063.305,4064.0,4062.92,4063.715,132
2025-11-20 10:29:00,4063.745,4064.124,4061.62,4061.62,165
2025-11-20 10:30:00,4061.51,4064.014,4061.385,4063.559,120
2025-11-20 10:31:00,4063.653,4064.03,4063.11,4063.758,154
2025-11-20 10:32:00,4063.8,4065.16,4063.375,4064.945,131
2025-11-20 10:33:00,4064.905,4066.78,4064.635,4066.78,224
2025-11-20 10:34:00,4066.725,4067.135,4064.245,4065.085,146
2025-11-20 10:35:00,4065.165,4066.074,4064.425,4064.778,154
2025-11-20 10:36:00,4064.885,4065.365,4064.072,4064.695,125
2025-11-20 10:37:00,4064.675,4064.675,4062.88,4062.905,142
2025-11-20 10:38:00,4062.899,4063.718,4062.11,4062.435,170
2025-11-20 10:39:00,4062.455,4063.88,4061.855,4063.635,161
2025-11-20 10:40:00,4063.24,4063.655,4061.915,4062.25,151
2025-11-20 10:41:00,4062.22,4064.79,4062.22,4064.79,181
2025-11-20 10:42:00,4064.925,4065.979,4064.77,4065.744,156
2025-11-20 10:43:00,4065.784,4065.894,4064.065,4064.328,139
2025-11-20 10:44:00,4064.309,4064.309,4063.13,4063.613,162
2025-11-20 10:45:00,4063.285,4063.788,4062.31,4063.165,145
2025-11-20 10:46:00,4062.835,4063.505,4062.113,4062.874,155
2025-11-20 10:47:00,4062.585,4064.05,4062.29,4063.72,109
2025-11-20 10:48:00,4063.447,4064.029,4063.335,4063.615,138
2025-11-20 10:49:00,4063.644,4065.149,4063.319,4063.514,146
2025-11-20 10:50:00,4063.38,4063.514,4062.175,4062.485,146
2025-11-20 10:51:00,4062.48,4064.014,4062.48,4063.903,137
2025-11-20 10:52:00,4063.899,4064.034,4062.995,4063.44,115
2025-11-20 10:53:00,4063.46,4063.98,4060.769,4062.323,183
2025-11-20 10:54:00,4062.244,4062.28,4060.7,4060.805,201
2025-11-20 10:55:00,4060.655,4062.003,4058.904,4059.428,242
2025-11-20 10:56:00,4059.354,4062.149,4058.444,4060.65,260
2025-11-20 10:57:00,4060.665,4061.495,4058.835,4060.885,290
2025-11-20 10:58:00,4060.845,4061.645,4060.405,4061.414,153
2025-11-20 10:59:00,4061.435,4061.62,4059.555,4059.905,186
2025-11-20 13:00:00,4081.875,4084.785,4081.465,4084.29,548
2025-11-20 13:01:00,4084.27,4088.78,4084.225,4087.0,398
2025-11-20 13:02:00,4086.97,4088.58,4085.79,4087.805,412
2025-11-20 13:03:00,4087.81,4088.54,4085.005,4085.13,305
2025-11-20 13:04:00,4085.16,4088.91,4084.96,4087.835,365
2025-11-20 13:05:00,4088.248,4089.9,4087.72,4088.92,347
2025-11-20 13:06:00,4088.975,4094.695,4087.94,4093.245,424
2025-11-20 13:07:00,4093.235,4093.705,4090.068,4090.198,402
2025-11-20 13:08:00,4090.182,4090.375,4086.51,4087.365,402
2025-11-20 13:09:00,4087.4,4091.595,4087.365,4091.215,342
2025-11-20 13:10:00,4091.2,4091.57,4088.075,4088.8,377
2025-11-20 13:11:00,4088.77,4088.935,4086.05,4087.5,379
2025-11-20 13:12:00,4087.34,4090.48,4087.21,4089.83,324
2025-11-20 13:13:00,4089.86,4091.635,4089.82,4091.43,235
2025-11-20 13:14:00,4091.14,4091.61,4089.18,4090.185,285
2025-11-20 13:15:00,4090.453,4092.47,4089.805,4091.19,288
2025-11-20 13:16:00,4091.28,4092.29,4089.91,4091.385,281
2025-11-20 13:17:00,4091.24,4093.245,4090.325,4090.325,293
2025-11-20 13:18:00,4090.35,4090.535,4087.935,4088.385,371
2025-11-20 13:19:00,4088.355,4091.325,4087.82,4089.83,359
2025-11-20 13:20:00,4089.9,4090.92,4087.815,4088.885,361
2025-11-20 13:21:00,4089.23,4089.76,4086.315,4086.955,382
2025-11-20 13:22:00,4086.93,4087.74,4084.606,4086.22,331
2025-11-20 13:23:00,4086.21,4086.99,4083.765,4086.05,424
2025-11-20 13:24:00,4086.08,4088.28,4085.61,4088.06,395
2025-11-20 13:25:00,4088.11,4088.42,4086.325,4086.92,500
2025-11-20 13:26:00,4086.97,4089.94,4085.955,4089.87,438
2025-11-20 13:27:00,4089.9,4091.37,4088.265,4090.62,295
2025-11-20 13:28:00,4090.447,4090.82,4085.785,4086.755,271
2025-11-20 13:29:00,4086.74,4087.23,4085.23,4086.075,298
2025-11-20 13:30:00,4086.07,4089.917,4066.952,4082.12,806
2025-11-20 13:31:00,4082.115,4087.87,4080.742,4082.662,762
2025-11-20 13:32:00,4082.721,4085.877,4080.822,4083.77,687
2025-11-20 13:33:00,4083.886,4087.015,4077.921,4078.485,695
2025-11-20 13:34:00,4078.55,4079.972,4073.427,4074.687,769
2025-11-20 13:35:00,4074.846,4082.435,4074.49,4082.435,786
2025-11-20 13:36:00,4082.401,4083.086,4079.167,4082.622,781
2025-11-20 13:37:00,4082.537,4090.069,4082.537,4089.056,736
2025-11-20 13:38:00,4089.061,4096.455,4088.611,4092.63,655
2025-11-20 13:39:00,4092.315,4094.38,4091.12,4093.023,588
2025-11-20 13:40:00,4093.008,4095.225,4089.401,4090.892,655
2025-11-20 13:41:00,4090.877,4090.877,4086.097,4086.237,655
2025-11-20 13:42:00,4086.307,4089.997,4086.012,4089.677,688
2025-11-20 13:43:00,4089.912,4092.372,4086.256,4086.487,628
2025-11-20 13:44:00,4086.522,4086.901,4080.336,4080.5,643
2025-11-20 13:45:00,4080.54,4083.63,4079.43,4081.86,548
2025-11-20 13:46:00,4081.895,4081.935,4075.65,4077.18,583
2025-11-20 13:47:00,4077.445,4082.37,4077.05,4082.33,563
2025-11-20 13:48:00,4082.375,4085.235,4081.12,4085.235,533
2025-11-20 13:49:00,4085.245,4088.7,4084.805,4088.465,523
2025-11-20 13:50:00,4088.58,4090.15,4085.225,4085.645,487
2025-11-20 13:51:00,4085.655,4087.318,4082.3,4083.015,495
2025-11-20 13:52:00,4082.98,4083.4,4080.285,4081.552,482
2025-11-20 13:53:00,4081.625,4082.38,4079.95,4080.465,459
2025-11-20 13:54:00,4080.418,4080.6,4077.875,4078.37,507
2025-11-20 13:55:00,4078.423,4078.508,4073.78,4075.635,500
2025-11-20 13:56:00,4075.625,4076.38,4073.17,4075.431,439
2025-11-20 13:57:00,4075.31,4080.811,4075.145,4079.51,466
2025-11-20 13:58:00,4079.495,4082.56,4077.716,4082.415,449
2025-11-20 13:59:00,4082.435,4083.64,4080.03,4080.475,431
2025-11-20 14:00:00,4080.29,4083.005,4078.745,4080.465,474
2025-11-20 14:01:00,4080.475,4083.485,4080.05,4082.37,458
2025-11-20 14:02:00,4082.325,4083.095,4078.735,4079.18,446
2025-11-20 14:03:00,4079.2,4080.595,4076.86,4077.685,436
2025-11-20 14:04:00,4077.958,4078.395,4074.215,4076.095,377
2025-11-20 14:05:00,4076.07,4076.85,4072.63,4074.38,476
2025-11-20 14:06:00,4074.162,4077.28,4072.285,4077.115,471
2025-11-20 14:07:00,4076.995,4078.345,4075.635,4076.565,409
2025-11-20 14:08:00,4076.53,4077.865,4076.35,4077.575,310
2025-11-20 14:09:00,4077.55,4079.03,4076.635,4076.665,330
2025-11-20 14:10:00,4076.705,4077.38,4074.64,4077.335,474
2025-11-20 14:11:00,4077.365,4082.76,4077.29,4081.55,514
2025-11-20 14:12:00,4081.51,4081.61,4075.915,4076.758,466
2025-11-20 14:13:00,4076.878,4078.87,4076.365,4077.775,430
2025-11-20 14:14:00,4077.713,4080.208,4076.23,4078.715,365
2025-11-20 14:15:00,4078.685,4083.34,4078.41,4082.03,482
2025-11-20 14:16:00,4082.045,4084.685,4081.945,4083.54,387
2025-11-20 14:17:00,4083.468,4085.94,4083.38,4085.49,355
2025-11-20 14:18:00,4085.36,4088.15,4085.36,4086.713,394
2025-11-20 14:19:00,4086.725,4088.57,4084.968,4088.54,491
2025-11-20 14:20:00,4088.5,4088.72,4085.323,4085.559,393
2025-11-20 14:21:00,4085.545,4087.463,4084.445,4085.117,425
2025-11-20 14:22:00,4084.87,4085.935,4083.582,4085.755,274
2025-11-20 14:23:00,4085.775,4085.81,4083.235,4083.235,313
2025-11-20 14:24:00,4083.265,4085.04,4083.265,4084.54,324
2025-11-20 14:25:00,4084.555,4086.03,4083.83,4084.83,249
2025-11-20 14:26:00,4084.905,4085.275,4083.05,4083.367,233
2025-11-20 14:27:00,4083.39,4084.623,4082.615,4083.297,286
2025-11-20 14:28:00,4083.282,4085.79,4083.06,4083.26,300
2025-11-20 14:29:00,4083.29,4083.5,4079.795,4080.585,468
2025-11-20 14:30:00,4080.7,4080.71,4076.33,4079.44,637
2025-11-20 14:31:00,4079.315,4079.425,4075.115,4075.18,651
2025-11-20 14:32:00,4075.17,4079.059,4074.645,4078.633,629
2025-11-20 14:33:00,4078.8,4082.375,4074.465,4082.218,692
2025-11-20 14:34:00,4082.395,4084.44,4078.125,4078.595,559
2025-11-20 14:35:00,4078.615,4079.785,4077.13,4078.87,580
2025-11-20 14:36:00,4079.215,4085.31,4076.24,4084.07,577
2025-11-20 14:37:00,4084.1,4086.585,4081.936,4082.705,605
2025-11-20 14:38:00,4082.672,4084.08,4081.17,4082.745,624
2025-11-20 14:39:00,4082.73,4085.04,4082.01,4082.42,486
2025-11-20 14:40:00,4082.4,4084.305,4078.71,4079.87,566
2025-11-20 14:41:00,4079.945,4083.225,4079.105,4080.705,576
2025-11-20 14:42:00,4080.667,4087.34,4080.667,4086.845,654
2025-11-20 14:43:00,4086.81,4091.54,4086.81,4087.55,655
2025-11-20 14:44:00,4087.535,4089.235,4085.776,4088.986,623
2025-11-20 14:45:00,4089.026,4091.46,4086.62,4090.24,654
2025-11-20 14:46:00,4090.1,4094.965,4089.355,4092.887,634
2025-11-20 14:47:00,4092.872,4094.91,4090.927,4091.452,595
2025-11-20 14:48:00,4091.492,4095.552,4091.305,4095.111,636
2025-11-20 14:49:00,4094.962,4104.395,4094.93,4102.675,700
2025-11-20 14:50:00,4103.125,4107.08,4102.86,4105.492,705
2025-11-20 14:51:00,4105.535,4106.035,4102.16,4104.19,687
2025-11-20 14:52:00,4104.175,4107.4,4103.834,4104.516,627
2025-11-20 14:53:00,4104.56,4106.026,4103.115,4103.3,569
2025-11-20 14:54:00,4103.265,4103.974,4100.489,4100.724,650
2025-11-20 14:55:00,4100.7,4100.7,4094.016,4094.562,664
2025-11-20 14:56:00,4094.74,4097.615,4092.561,4097.615,622
2025-11-20 14:57:00,4097.575,4099.175,4094.07,4095.47,534
2025-11-20 14:58:00,4095.35,4096.37,4092.757,4093.015,428
2025-11-20 14:59:00,4092.995,4094.21,4090.691,4093.275,495
2025-11-20 15:00:00,4093.255,4094.605,4089.55,4090.37,599
2025-11-20 15:01:00,4090.705,4094.64,4089.535,4094.386,550
2025-11-20 15:02:00,4094.372,4094.695,4090.545,4091.615,622
2025-11-20 15:03:00,4091.625,4096.72,4089.96,4094.3,529
2025-11-20 15:04:00,4094.345,4097.195,4094.305,4094.93,527
2025-11-20 15:05:00,4094.812,4096.186,4093.197,4095.655,544
2025-11-20 15:06:00,4095.62,4095.62,4087.97,4088.485,520
2025-11-20 15:07:00,4088.65,4088.78,4084.466,4086.775,584
2025-11-20 15:08:00,4086.735,4088.05,4082.745,4085.4,564
2025-11-20 15:09:00,4085.415,4089.11,4084.355,4088.854,517
2025-11-20 15:10:00,4088.91,4090.675,4087.31,4089.095,556
2025-11-20 15:11:00,4089.035,4094.115,4088.052,4093.306,498
2025-11-20 15:12:00,4093.376,4093.835,4089.815,4090.015,508
2025-11-20 15:13:00,4090.047,4091.35,4087.985,4091.335,471
2025-11-20 15:14:00,4091.345,4093.145,4090.52,4092.53,506
2025-11-20 15:15:00,4092.47,4095.153,4090.205,4094.6,538
2025-11-20 15:16:00,4094.575,4096.82,4091.645,4093.545,564
2025-11-20 15:17:00,4093.515,4095.135,4091.577,4091.671,395
2025-11-20 15:18:00,4091.205,4094.376,4090.915,4092.657,401
2025-11-20 15:19:00,4092.685,4094.415,4091.725,4091.954,488
2025-11-20 15:20:00,4091.963,4092.045,4087.9,4089.11,457
2025-11-20 15:21:00,4089.15,4089.645,4086.53,4088.27,444
2025-11-20 15:22:00,4087.962,4088.6,4086.785,4087.405,391
2025-11-20 15:23:00,4087.335,4091.555,4087.115,4091.305,346
2025-11-20 15:24:00,4091.325,4094.125,4090.865,4094.1,388
2025-11-20 15:25:00,4094.079,4094.678,4092.425,4093.54,408
2025-11-20 15:26:00,4093.625,4098.04,4093.545,4098.04,386
2025-11-20 15:27:00,4098.01,4098.645,4096.422,4098.22,444
2025-11-20 15:28:00,4098.232,4098.815,4096.742,4097.675,478
2025-11-20 15:29:00,4097.695,4097.695,4094.615,4095.39,462
2025-11-20 15:30:00,4095.4,4096.095,4091.985,4092.046,493
2025-11-20 15:31:00,4092.066,4093.555,4091.19,4091.8,443
